ID	NAME
DICT_1	1 MOBILE LIMITED 30 CITY ROAD LONDON EC1Y 2AB
DICT_2	1 TECH LTD 57 CHARTERHOUSE STREET LONDON EC1M 6HA
DICT_3	23 SNAPS LIMITED 16 BOWLING GREEN LANE LONDON EC1R 0BD
DICT_4	2E2 SERVICES LIMITED 200 200 ALDERSGATE ALDERSGATE STREET LONDON EC1A 4HD
DICT_5	2E2 UK LIMITED 200 ALDERSGATE ALDERSGATE STREET LONDON EC1A 4HD
DICT_6	40 50 MEDIA LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_7	4D DATA CENTRES LIMITED 30 CITY ROAD LONDON EC1 2AB
DICT_8	4GETMOBILE LIMITED 152 KEMP HOUSE CITY ROAD LONDON EC1V 2NX
DICT_9	4SL CONSULTING LIMITED 4 SNOW HILL LONDON EC1A 2DJ
DICT_10	4TC SERVICES LIMITED 355 GOSWELL ROAD LONDON EC1V 7JL
DICT_11	"A-INFINITY LIMITED AKIN PALMER LLP 3, ANGEL GATE 326 CITY ROAD LONDON EC1V 2PT"
DICT_12	A-TEK SOLUTIONS LIMITED KEMP HOUSE 152-160 CITY ROAD LONDON EC1V 2NX
DICT_13	A.I. TALENT LTD LONGBOW HOUSE CHISWELL STREET LONDON EC1Y 4TW
DICT_14	AAA CONSULT LTD 2ND FLOOR 145-157 ST. JOHN STREET LONDON EC1V 4PY
DICT_15	AARDVARK UPRISING LIMITED UNIT 36 88-90 HATTON GARDEN LONDON EC1N 8PN
DICT_16	AB TECHSYS LTD INTERNATIONAL HOUSE 24 HOLBORN VIADUCT LONDON EC1A 2BN
DICT_17	"ABLINX LIMITED 7TH FLOOR, 16 ST. MARTIN'S LE GRAND LONDON EC1A 4EE"
DICT_18	ABSU LIMITED THIRD FLOOR 111 CHARTERHOUSE STREET LONDON EC1M 6AW
DICT_19	ABV SOLUTIONS LTD C/O CAYOS CONSULTING SERVICES 40 BOWLING GREEN LANE LONDON EC1R 0NE
DICT_20	ACTION FOR THE FUTURE LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
DICT_21	ACTIVATED THINKING LIMITED KEMP HOUSE 152 CITY ROAD LONDON EC1V 2NX
DICT_22	ACTIVON PROJECTS LIMITED INTERNATIONAL HOUSE 24 HOLBORN VIADUCT CITY OF LONDON LONDON EC1A 2BN
DICT_23	ACTURIS LIMITED COURTYARD SUITE 100 HATTON GARDEN LONDON EC1N 8NX
DICT_24	AD PEPPER MEDIA UK LIMITED 20 FARRINGDON ROAD LONDON EC1M 3HE
DICT_25	ADCOMPASS LTD. 6-8 SYCAMORE STREET LONDON EC1Y 0SW
DICT_26	ADD TO CART LTD 145-157 ST JOHN STREET LONDON EC1V 4PW
